rank,number,confidence_score,type,recent_30_count,recent_80_count,gap,reason,hot_score,gap_score,zone_score,tie_score
1,04,96.01,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,70.0,2.61
2,07,95.0,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,69.4,1.57
3,13,93.84,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,68.8,5.48
4,16,92.65,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,68.2,4.43
5,22,91.49,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,67.6,2.35
6,28,90.3,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,67.0,0.26
7,33,89.15,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,66.4,0.52
8,11,87.95,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,65.8,4.17
9,19,86.98,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,65.2,3.39
10,25,85.78,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,64.6,1.3
11,31,84.62,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,64.0,5.22
12,36,83.43,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,63.4,5.48
